home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,33.333333333333336,86.0,3.3333333333333335,16.666666666666668,22.333333333333332,13.333333333333334,29.666666666666668,18.666666666666668,9.666666666666666,13.0,25.333333333333332,86.66666666666667
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,40.6,85.4,4.2,18.8,25.0,10.6,34.2,23.6,9.6,18.6,25.6,104.2
0,34.0,81.66666666666667,5.833333333333333,18.5,24.166666666666668,13.166666666666666,32.333333333333336,20.166666666666668,9.333333333333334,15.833333333333334,23.166666666666668,92.33333333333333,34.6,77.0,10.8,15.6,24.2,11.6,29.8,22.0,6.8,15.2,20.0,95.6
0,35.285714285714285,81.71428571428571,6.428571428571429,17.714285714285715,23.428571428571427,12.142857142857142,32.285714285714285,21.142857142857142,9.0,15.571428571428571,25.0,94.71428571428571,31.625,76.25,5.75,21.625,27.5,12.0,29.875,17.0,9.125,16.5,22.25,90.625
0,35.5,81.5,6.875,16.375,21.5,11.5,33.0,20.75,8.25,15.875,24.5,94.25,34.142857142857146,78.71428571428571,3.2857142857142856,13.285714285714286,18.0,10.428571428571429,27.714285714285715,18.857142857142858,12.0,16.714285714285715,20.285714285714285,84.85714285714286
1,35.77777777777778,80.88888888888889,7.111111111111111,15.11111111111111,20.0,11.11111111111111,32.77777777777778,21.11111111111111,8.555555555555555,16.77777777777778,24.22222222222222,93.77777777777777,33.22222222222222,81.33333333333333,5.0,19.0,25.333333333333332,12.0,30.555555555555557,20.0,9.222222222222221,14.555555555555555,21.444444444444443,90.44444444444444
0,36.3,80.7,7.5,14.4,19.4,10.5,32.0,22.3,8.7,16.3,23.6,94.5,33.888888888888886,77.55555555555556,6.111111111111111,22.22222222222222,27.555555555555557,11.11111111111111,32.55555555555556,15.333333333333334,6.444444444444445,15.333333333333334,21.11111111111111,96.11111111111111
1,36.72727272727273,81.27272727272727,7.909090909090909,14.454545454545455,19.363636363636363,10.454545454545455,31.272727272727273,23.0,9.0,16.636363636363637,24.09090909090909,95.81818181818181,32.666666666666664,83.33333333333333,4.916666666666667,16.5,21.5,12.166666666666666,28.833333333333332,15.5,8.5,16.083333333333332,19.083333333333332,86.75
1,36.75,82.08333333333333,7.916666666666667,14.166666666666666,18.833333333333332,10.333333333333334,31.083333333333332,23.25,8.916666666666666,15.916666666666666,23.75,95.58333333333333,35.833333333333336,84.66666666666667,3.8333333333333335,17.0,22.833333333333332,12.833333333333334,28.333333333333332,21.333333333333332,8.5,12.0,24.666666666666668,92.5
0,37.38461538461539,83.15384615384616,7.923076923076923,14.692307692307692,19.307692307692307,11.23076923076923,30.615384615384617,23.23076923076923,9.0,15.307692307692308,23.615384615384617,97.38461538461539,35.5,79.78571428571429,6.142857142857143,21.928571428571427,27.928571428571427,12.071428571428571,33.57142857142857,16.285714285714285,7.0,16.142857142857142,21.0,99.07142857142857
1,37.857142857142854,82.92857142857143,8.0,15.0,19.571428571428573,10.928571428571429,30.5,23.571428571428573,9.0,15.285714285714286,23.5,98.71428571428571,37.785714285714285,84.14285714285714,7.0,13.714285714285714,17.642857142857142,10.428571428571429,30.857142857142858,21.571428571428573,7.214285714285714,14.785714285714286,21.785714285714285,96.28571428571429
1,38.0,82.66666666666667,8.333333333333334,14.866666666666667,19.466666666666665,10.6,30.4,23.6,8.933333333333334,15.266666666666667,23.2,99.2,36.13333333333333,80.93333333333334,6.466666666666667,13.466666666666667,17.333333333333332,9.6,31.533333333333335,21.2,7.133333333333334,15.333333333333334,18.0,92.2
0,38.0625,82.875,8.25,15.0,19.5625,10.875,30.3125,23.1875,8.8125,14.9375,22.5625,99.375,34.357142857142854,82.0,4.928571428571429,17.5,23.071428571428573,11.285714285714286,30.428571428571427,20.142857142857142,9.142857142857142,14.5,21.357142857142858,91.14285714285714
1,37.94117647058823,82.47058823529412,8.176470588235293,14.823529411764707,19.352941176470587,10.764705882352942,30.294117647058822,23.235294117647058,8.764705882352942,14.823529411764707,22.235294117647058,98.88235294117646,35.857142857142854,81.5,7.214285714285714,16.714285714285715,23.785714285714285,13.142857142857142,31.285714285714285,20.071428571428573,7.071428571428571,13.571428571428571,22.357142857142858,95.64285714285714
0,37.94444444444444,82.5,8.222222222222221,15.055555555555555,19.61111111111111,10.88888888888889,30.0,23.166666666666668,8.61111111111111,14.555555555555555,22.0,99.16666666666667,35.23529411764706,81.94117647058823,3.3529411764705883,15.235294117647058,20.11764705882353,12.117647058823529,27.470588235294116,19.176470588235293,10.705882352941176,15.117647058823529,19.941176470588236,89.05882352941177
1,37.78947368421053,82.3157894736842,8.210526315789474,15.0,19.789473684210527,10.894736842105264,29.894736842105264,23.157894736842106,8.263157894736842,14.578947368421053,21.894736842105264,98.78947368421052,35.65,80.9,7.1,13.5,18.25,9.8,31.3,21.45,8.8,15.15,19.3,91.9
0,37.9,81.9,8.3,15.3,20.05,10.5,30.45,23.15,8.7,14.65,21.8,99.4,33.529411764705884,74.3529411764706,5.588235294117647,16.0,20.705882352941178,7.823529411764706,28.529411764705884,22.11764705882353,6.647058823529412,16.41176470588235,22.0,88.6470588235294
0,38.04761904761905,81.71428571428571,8.142857142857142,15.333333333333334,20.0,10.380952380952381,30.19047619047619,23.238095238095237,8.80952380952381,14.761904761904763,21.61904761904762,99.57142857142857,34.869565217391305,84.34782608695652,6.304347826086956,17.47826086956522,22.47826086956522,12.347826086956522,29.08695652173913,20.52173913043478,8.08695652173913,15.0,21.08695652173913,93.52173913043478
0,37.90909090909091,81.5909090909091,8.227272727272727,15.454545454545455,20.0,10.227272727272727,30.09090909090909,23.227272727272727,8.681818181818182,14.636363636363637,21.40909090909091,99.5,36.13636363636363,82.0909090909091,6.863636363636363,20.863636363636363,26.363636363636363,12.5,31.818181818181817,19.681818181818183,7.2727272727272725,15.590909090909092,19.454545454545453,100.0
1,37.73913043478261,81.52173913043478,8.304347826086957,15.434782608695652,20.0,10.043478260869565,29.956521739130434,23.17391304347826,8.695652173913043,14.347826086956522,21.347826086956523,99.21739130434783,35.791666666666664,86.75,5.916666666666667,16.208333333333332,21.166666666666668,12.791666666666666,30.291666666666668,18.125,8.166666666666666,14.5,19.958333333333332,93.70833333333333
0,37.958333333333336,81.79166666666667,8.25,15.541666666666666,20.041666666666668,9.958333333333334,30.0,23.458333333333332,8.541666666666666,14.333333333333334,21.5,99.70833333333333,35.56,80.76,5.2,18.0,23.52,11.8,33.08,19.56,5.56,14.36,18.04,94.32
0,38.0,82.16,8.16,15.6,19.96,9.88,29.88,23.4,8.36,13.96,21.64,99.76,35.52173913043478,78.08695652173913,4.130434782608695,15.608695652173912,20.434782608695652,10.869565217391305,30.217391304347824,20.869565217391305,7.304347826086956,16.52173913043478,21.130434782608695,90.78260869565217
0,37.80769230769231,81.84615384615384,8.23076923076923,15.423076923076923,19.76923076923077,9.807692307692308,29.692307692307693,23.23076923076923,8.192307692307692,14.038461538461538,21.423076923076923,99.26923076923077,33.42307692307692,78.53846153846153,8.692307692307692,16.384615384615383,21.73076923076923,10.807692307692308,28.846153846153847,19.423076923076923,7.346153846153846,15.423076923076923,20.576923076923077,91.92307692307692
1,37.888888888888886,81.62962962962963,8.185185185185185,15.333333333333334,19.62962962962963,9.666666666666666,29.555555555555557,23.333333333333332,8.296296296296296,14.148148148148149,21.40740740740741,99.29629629629629,38.77777777777778,83.14814814814815,6.592592592592593,20.14814814814815,27.25925925925926,11.88888888888889,31.074074074074073,22.37037037037037,8.185185185185185,14.777777777777779,19.88888888888889,104.29629629629629
0,38.17857142857143,81.85714285714286,8.178571428571429,15.214285714285714,19.5,9.821428571428571,29.464285714285715,23.392857142857142,8.321428571428571,14.107142857142858,21.321428571428573,99.75,35.51851851851852,80.33333333333333,7.555555555555555,13.962962962962964,18.444444444444443,8.777777777777779,31.444444444444443,21.37037037037037,8.333333333333334,14.74074074074074,18.703703703703702,92.55555555555556
0,38.172413793103445,81.82758620689656,8.137931034482758,15.379310344827585,19.620689655172413,9.96551724137931,29.551724137931036,23.517241379310345,8.275862068965518,14.172413793103448,21.06896551724138,99.86206896551724,38.642857142857146,83.75,7.642857142857143,14.25,19.678571428571427,10.607142857142858,30.607142857142858,21.785714285714285,7.392857142857143,12.75,16.821428571428573,99.17857142857143
0,38.166666666666664,82.2,8.133333333333333,15.366666666666667,19.533333333333335,10.1,29.666666666666668,23.533333333333335,8.3,14.233333333333333,21.4,99.83333333333333,36.3,81.56666666666666,5.266666666666667,17.833333333333332,23.6,12.4,33.53333333333333,20.066666666666666,5.166666666666667,14.066666666666666,17.333333333333332,95.7
0,38.36666666666667,82.46666666666667,8.1,15.033333333333333,19.066666666666666,9.766666666666667,29.733333333333334,23.733333333333334,8.433333333333334,14.066666666666666,21.066666666666666,99.86666666666666,35.166666666666664,77.36666666666666,4.133333333333334,16.366666666666667,21.166666666666668,10.666666666666666,29.5,20.333333333333332,7.466666666666667,16.266666666666666,20.933333333333334,90.83333333333333
0,38.266666666666666,82.53333333333333,8.166666666666666,14.566666666666666,18.466666666666665,9.833333333333334,29.7,23.6,8.1,14.233333333333333,21.066666666666666,99.26666666666667,39.5,83.8,8.0,15.166666666666666,20.6,10.4,31.433333333333334,22.566666666666666,7.366666666666666,12.9,17.2,102.16666666666667
0,38.6,82.86666666666666,8.033333333333333,14.333333333333334,18.066666666666666,9.733333333333333,29.633333333333333,23.766666666666666,7.966666666666667,14.233333333333333,20.966666666666665,99.56666666666666,36.4,83.03333333333333,4.233333333333333,15.7,20.7,12.733333333333333,27.733333333333334,20.533333333333335,9.866666666666667,14.233333333333333,20.4,92.73333333333333
1,38.666666666666664,82.56666666666666,8.233333333333333,14.5,18.233333333333334,9.5,29.466666666666665,23.8,7.9,14.333333333333334,21.033333333333335,100.06666666666666,34.7,81.73333333333333,6.733333333333333,18.6,26.033333333333335,12.833333333333334,29.233333333333334,18.566666666666666,7.6,15.866666666666667,20.733333333333334,94.73333333333333
0,39.1,82.83333333333333,8.166666666666666,14.333333333333334,18.2,9.4,29.633333333333333,24.1,8.166666666666666,14.333333333333334,21.0,100.7,39.733333333333334,84.73333333333333,6.3,17.933333333333334,25.0,13.466666666666667,30.666666666666668,22.166666666666668,7.8,15.266666666666667,20.2,103.7
